"id_str","text","created_at","user.description","user.followers_count","user.friends_count","user.statuses_count","in_reply_to_status_id_str","is_quote_status","quoted_status_id_str","quoted_status.text","quoted_status.user.description","retweeted_status.id_str","retweeted_status.text","retweeted_status.user.description","retweeted_status.user.followers_count","retweeted_status.user.friends_count","retweeted_status.user.statuses_count","user.id","in_reply_to_user_id","quoted_status.user.id","retweeted_status.user.id"
"anonymised_id(4021318)","RT anonymised_user(9224355): The Altar to the God Silvanus by the hunters of Banna giving us the name of the Fort #hadrianswall #archaeology #history #B…","2018-03-11 16:28:11","Archaeologist Mike Bishop tweets 'that famous wall' as he walks, drives, cycles & flies Hadrian's Wall armed only with a bejewelled Creative Commons licence.",1925,224,33465,NA,"false",NA,"","","anonymised_id(4493929)","The Altar to the God Silvanus by the hunters of Banna giving us the name of the Fort #hadrianswall #archaeology… https://t.co/QGJQ2cPfpX","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4433,2738,13453,"anonymised_user(32252)","","","anonymised_user(9224355)"
"anonymised_id(9548405)","RT anonymised_user(9224355): “The 8th Cohort, Century of Julius Primus” a building inscription on #hadrianswall RIB3425 the &gt; and Co are just visible #a…","2018-03-11 15:57:22","Clarity - Educationalist - Coach - Neurolinguist - Clinical Hypnotherapist - Environmentalist",759,1535,11444,NA,"false",NA,"","","anonymised_id(9981075)","“The 8th Cohort, Century of Julius Primus” a building inscription on #hadrianswall RIB3425 the &gt; and Co are just vi… https://t.co/oUhVfNTFXw","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4433,2738,13453,"anonymised_user(6358181)","","","anonymised_user(9224355)"
"anonymised_id(6517930)","RT anonymised_user(9224355): The Altar to the God Silvanus by the hunters of Banna giving us the name of the Fort #hadrianswall #archaeology #history #B…","2018-03-11 15:14:32","bibliothécaire / librarian🎈books, manuscripts, science, music, art, geek stuff, vulgarisation... & ship graffiti ⚓️ #Shakespeare #Tolkien #JaneAusten #Wodehouse",181,433,3202,NA,"false",NA,"","","anonymised_id(4493929)","The Altar to the God Silvanus by the hunters of Banna giving us the name of the Fort #hadrianswall #archaeology… https://t.co/QGJQ2cPfpX","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4433,2738,13453,"anonymised_user(8612207)","","","anonymised_user(9224355)"
"anonymised_id(6385873)","RT anonymised_user(9224355): The Altar to the God Silvanus by the hunters of Banna giving us the name of the Fort #hadrianswall #archaeology #history #B…","2018-03-11 15:06:22","",1875,3502,60666,NA,"false",NA,"","","anonymised_id(4493929)","The Altar to the God Silvanus by the hunters of Banna giving us the name of the Fort #hadrianswall #archaeology… https://t.co/QGJQ2cPfpX","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4432,2738,13453,"anonymised_user(1565487)","","","anonymised_user(9224355)"
"anonymised_id(1470775)","RT anonymised_user(9224355): The Altar to the God Silvanus by the hunters of Banna giving us the name of the Fort #hadrianswall #archaeology #history #B…","2018-03-11 14:27:47","Author | MA in Ancient History/Ancient Near East | ""Mathematics is the language in which God has written the universe."" - Galileo",179,741,7531,NA,"false",NA,"","","anonymised_id(4493929)","The Altar to the God Silvanus by the hunters of Banna giving us the name of the Fort #hadrianswall #archaeology… https://t.co/QGJQ2cPfpX","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4432,2738,13453,"anonymised_user(5995746)","","","anonymised_user(9224355)"
"anonymised_id(3241808)","RT anonymised_user(9224355): The Altar to the God Silvanus by the hunters of Banna giving us the name of the Fort #hadrianswall #archaeology #history #B…","2018-03-11 12:46:15","Artsy, writer-y, mystic. Head not in the clouds but often in the ancient world. Subjunctive lover.",3288,3026,18281,NA,"false",NA,"","","anonymised_id(4493929)","The Altar to the God Silvanus by the hunters of Banna giving us the name of the Fort #hadrianswall #archaeology… https://t.co/QGJQ2cPfpX","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4432,2738,13453,"anonymised_user(575674)","","","anonymised_user(9224355)"
"anonymised_id(2619781)","RT anonymised_user(9224355): The Altar to the God Silvanus by the hunters of Banna giving us the name of the Fort #hadrianswall #archaeology #history #B…","2018-03-11 12:43:01","#Author & #artist with a PhD, a #sketchbook, & a very large library. Expert on #dragons & #PUNCH. Loves cats & writes stories with happy endings.",3668,1180,32506,NA,"false",NA,"","","anonymised_id(4493929)","The Altar to the God Silvanus by the hunters of Banna giving us the name of the Fort #hadrianswall #archaeology… https://t.co/QGJQ2cPfpX","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4432,2738,13453,"anonymised_user(8505526)","","","anonymised_user(9224355)"
"anonymised_id(2648410)","RT anonymised_user(9224355): The Altar to the God Silvanus by the hunters of Banna giving us the name of the Fort #hadrianswall #archaeology #history #B…","2018-03-11 12:40:27","A Bibliotheca Digitalis Hispanica. Digital Humanities Librarian. Archaeologist. Content Curator.
Fan convencido del fondo viejuno digitalmente difundido.",1360,2837,31193,NA,"false",NA,"","","anonymised_id(4493929)","The Altar to the God Silvanus by the hunters of Banna giving us the name of the Fort #hadrianswall #archaeology… https://t.co/QGJQ2cPfpX","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4432,2738,13453,"anonymised_user(7812236)","","","anonymised_user(9224355)"
"anonymised_id(241549)","RT anonymised_user(9224355): The Altar to the God Silvanus by the hunters of Banna giving us the name of the Fort #hadrianswall #archaeology #history #B…","2018-03-11 12:33:28","Mostly ancient history.  Definitely not politics.
Not every RT or favourite is agreement!",812,262,41816,NA,"false",NA,"","","anonymised_id(4493929)","The Altar to the God Silvanus by the hunters of Banna giving us the name of the Fort #hadrianswall #archaeology… https://t.co/QGJQ2cPfpX","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4432,2738,13453,"anonymised_user(6149967)","","","anonymised_user(9224355)"
"anonymised_id(7482195)","RT anonymised_user(9224355): The Altar to the God Silvanus by the hunters of Banna giving us the name of the Fort #hadrianswall #archaeology #history #B…","2018-03-11 12:33:08","Interests: archives, archaeology, medieval history, photography, landscapes and the outdoors.",1354,1953,14422,NA,"false",NA,"","","anonymised_id(4493929)","The Altar to the God Silvanus by the hunters of Banna giving us the name of the Fort #hadrianswall #archaeology… https://t.co/QGJQ2cPfpX","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4432,2738,13453,"anonymised_user(1695997)","","","anonymised_user(9224355)"
"anonymised_id(2398523)","RT anonymised_user(9224355): The Altar to the God Silvanus by the hunters of Banna giving us the name of the Fort #hadrianswall #archaeology #history #B…","2018-03-11 12:06:56","Adviser, Investor, Capitalist: tweets my own I Conservative I Catholic I Carlisle & Lichfield I CUFC till I die I Overeducated optimistic Brexiteer",1091,1993,16204,NA,"false",NA,"","","anonymised_id(4493929)","The Altar to the God Silvanus by the hunters of Banna giving us the name of the Fort #hadrianswall #archaeology… https://t.co/QGJQ2cPfpX","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4432,2738,13453,"anonymised_user(1730884)","","","anonymised_user(9224355)"
"anonymised_id(5271857)","RT anonymised_user(9224355): The Altar to the God Silvanus by the hunters of Banna giving us the name of the Fort #hadrianswall #archaeology #history #B…","2018-03-11 12:05:43","We manage a unique museum about the #Romans in Scotland focusing on the fort at Trimontium.  We run lots of activities & talks #Melrose #ScottishBorders",784,1020,4667,NA,"false",NA,"","","anonymised_id(4493929)","The Altar to the God Silvanus by the hunters of Banna giving us the name of the Fort #hadrianswall #archaeology… https://t.co/QGJQ2cPfpX","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4432,2738,13453,"anonymised_user(5633442)","","","anonymised_user(9224355)"
"anonymised_id(2289708)","RT anonymised_user(9224355): The Altar to the God Silvanus by the hunters of Banna giving us the name of the Fort #hadrianswall #archaeology #history #B…","2018-03-11 11:57:34","Laurea in Storia antica. Spero di vivere fino al giorno in cui il liberismo e il suo mondo di merda crolleranno in una vampata di scintille scarlatte.",458,439,39413,NA,"false",NA,"","","anonymised_id(4493929)","The Altar to the God Silvanus by the hunters of Banna giving us the name of the Fort #hadrianswall #archaeology… https://t.co/QGJQ2cPfpX","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4432,2738,13452,"anonymised_user(6983475)","","","anonymised_user(9224355)"
"anonymised_id(7717181)","RT anonymised_user(9224355): “The 8th Cohort, Century of Julius Primus” a building inscription on #hadrianswall RIB3425 the &gt; and Co are just visible #a…","2018-03-11 11:54:47","Antiquity is a bimonthly review of world archaeology edited by @RobertEWitcher. We are based in @ArcDurham, within @durham_uni.",6319,6043,8047,NA,"false",NA,"","","anonymised_id(9981075)","“The 8th Cohort, Century of Julius Primus” a building inscription on #hadrianswall RIB3425 the &gt; and Co are just vi… https://t.co/oUhVfNTFXw","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4432,2738,13452,"anonymised_user(7521195)","","","anonymised_user(9224355)"
"anonymised_id(2320512)","RT anonymised_user(9224355): The Altar to the God Silvanus by the hunters of Banna giving us the name of the Fort #hadrianswall #archaeology #history #B…","2018-03-11 11:53:43","We specialise in bespoke Classical tours for educational groups looking to be inspired by the ancient world.",1041,808,19500,NA,"false",NA,"","","anonymised_id(4493929)","The Altar to the God Silvanus by the hunters of Banna giving us the name of the Fort #hadrianswall #archaeology… https://t.co/QGJQ2cPfpX","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4432,2738,13452,"anonymised_user(7801100)","","","anonymised_user(9224355)"
"anonymised_id(6395317)","RT anonymised_user(9224355): The Altar to the God Silvanus by the hunters of Banna giving us the name of the Fort #hadrianswall #archaeology #history #B…","2018-03-11 11:52:07","positive",933,4378,10533,NA,"false",NA,"","","anonymised_id(4493929)","The Altar to the God Silvanus by the hunters of Banna giving us the name of the Fort #hadrianswall #archaeology… https://t.co/QGJQ2cPfpX","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4432,2738,13452,"anonymised_user(7565195)","","","anonymised_user(9224355)"
"anonymised_id(4597555)","RT anonymised_user(9224355): “The 8th Cohort, Century of Julius Primus” a building inscription on #hadrianswall RIB3425 the &gt; and Co are just visible #a…","2018-03-11 11:38:04","We are a social enterprise delivering community and educational archaeology, alongside commercial services. info@elmetarchaeology.co.uk",3022,3318,3823,NA,"false",NA,"","","anonymised_id(9981075)","“The 8th Cohort, Century of Julius Primus” a building inscription on #hadrianswall RIB3425 the &gt; and Co are just vi… https://t.co/oUhVfNTFXw","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4432,2738,13449,"anonymised_user(9724234)","","","anonymised_user(9224355)"
"anonymised_id(4077435)","RT anonymised_user(9224355): “The 8th Cohort, Century of Julius Primus” a building inscription on #hadrianswall RIB3425 the &gt; and Co are just visible #a…","2018-03-11 11:30:07","We manage a unique museum about the #Romans in Scotland focusing on the fort at Trimontium.  We run lots of activities & talks #Melrose #ScottishBorders",784,1020,4664,NA,"false",NA,"","","anonymised_id(9981075)","“The 8th Cohort, Century of Julius Primus” a building inscription on #hadrianswall RIB3425 the &gt; and Co are just vi… https://t.co/oUhVfNTFXw","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4432,2738,13448,"anonymised_user(5633442)","","","anonymised_user(9224355)"
"anonymised_id(6823905)","RT anonymised_user(2851416): #hadrianswall #nationaltrail at Folly lonnen and looking west towards Sewingshields in #Northumberland https://t.co/8Ob1SKqNC8","2018-03-11 10:03:29","",279,4426,17749,NA,"false",NA,"","","anonymised_id(5676165)","#hadrianswall #nationaltrail at Folly lonnen and looking west towards Sewingshields in #Northumberland https://t.co/8Ob1SKqNC8","Voted Britain's Best #NationalTrail by Countryfile Mag Aug 2011. Conservation & access. The Wall needs TLC & you can help. Follow our conservation tips.",2573,273,1895,"anonymised_user(4452771)","","","anonymised_user(2851416)"
"anonymised_id(4502904)","RT anonymised_user(2851416): A good section of #hadrianswall  can be found at Planetrees along the #nationaltrail in #Northumberland - also turret 26b is lo…","2018-03-11 10:02:43","",279,4426,17741,NA,"false",NA,"","","anonymised_id(1174455)","A good section of #hadrianswall  can be found at Planetrees along the #nationaltrail in #Northumberland - also turr… https://t.co/YI2Bk2Km8Q","Voted Britain's Best #NationalTrail by Countryfile Mag Aug 2011. Conservation & access. The Wall needs TLC & you can help. Follow our conservation tips.",2573,273,1895,"anonymised_user(4452771)","","","anonymised_user(2851416)"
"anonymised_id(2505525)","RT anonymised_user(2851416): Turret 33b, Milecastle 34 and turret 34a on #hadrianswall #nationaltrail in #northumberland https://t.co/xlPj8v2dle","2018-03-10 13:35:56","",279,4418,17663,NA,"false",NA,"","","anonymised_id(9250014)","Turret 33b, Milecastle 34 and turret 34a on #hadrianswall #nationaltrail in #northumberland https://t.co/xlPj8v2dle","Voted Britain's Best #NationalTrail by Countryfile Mag Aug 2011. Conservation & access. The Wall needs TLC & you can help. Follow our conservation tips.",2575,273,1894,"anonymised_user(4452771)","","","anonymised_user(2851416)"
"anonymised_id(8894982)","RT anonymised_user(9224355): The west gate of the 3rd Cent fort at #Vindolanda with it’s intact roadway #archaeology #hadrianswall #RomanBritain https:/…","2018-03-08 22:20:18","",1170,4980,33124,NA,"false",NA,"","","anonymised_id(5695884)","The west gate of the 3rd Cent fort at #Vindolanda with it’s intact roadway #archaeology #hadrianswall #RomanBritain https://t.co/6CtwMLgt4G","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4428,2737,13436,"anonymised_user(8325748)","","","anonymised_user(9224355)"
"anonymised_id(8423017)","RT anonymised_user(9224355): A quick video clip of my visit to the Temple of #Mithras at #Brocolitia in the snow #hadrianswall #archaeology https://t.co…","2018-03-07 13:47:01","🏳️‍🌈🍁READY on #heritageday17🎃ct. 6 #Outlander🐍  #Gàidhlig🏴󠁧󠁢󠁳󠁣󠁴󠁿 #Gaeilge☘️#Glenbogle🦌#NovaScotia⚓️ #Arctic⛄️ #Island🇮🇸✍️#OceanRescue #PlasticFree🐬🌊#BC🇨🇦#SoCal🌵",118,395,3105,NA,"false",NA,"","","anonymised_id(6518809)","A quick video clip of my visit to the Temple of #Mithras at #Brocolitia in the snow #hadrianswall #archaeology https://t.co/1W3fDHB8cG","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4421,2737,13409,"anonymised_user(6961683)","","","anonymised_user(9224355)"
"anonymised_id(2613806)","RT anonymised_user(9224355): The west gate of the 3rd Cent fort at #Vindolanda with it’s intact roadway #archaeology #hadrianswall #RomanBritain https:/…","2018-03-07 12:11:51","The Colchester Archaeological Trust (archaeological field unit) at the Roman circus centre, Colchester, Essex, UK. Circus site, centre & cafe open to visitors.",1171,323,34969,NA,"false",NA,"","","anonymised_id(5695884)","The west gate of the 3rd Cent fort at #Vindolanda with it’s intact roadway #archaeology #hadrianswall #RomanBritain https://t.co/6CtwMLgt4G","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4421,2737,13409,"anonymised_user(4722486)","","","anonymised_user(9224355)"
"anonymised_id(9861102)","RT anonymised_user(9224355): The west gate of the 3rd Cent fort at #Vindolanda with it’s intact roadway #archaeology #hadrianswall #RomanBritain https:/…","2018-03-07 10:45:41","",278,4404,17418,NA,"false",NA,"","","anonymised_id(5695884)","The west gate of the 3rd Cent fort at #Vindolanda with it’s intact roadway #archaeology #hadrianswall #RomanBritain https://t.co/6CtwMLgt4G","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4421,2737,13409,"anonymised_user(4452771)","","","anonymised_user(9224355)"
"anonymised_id(289510)","RT anonymised_user(9224355): A quick video clip of my visit to the Temple of #Mithras at #Brocolitia in the snow #hadrianswall #archaeology https://t.co…","2018-03-07 09:55:20","",278,4403,17407,NA,"false",NA,"","","anonymised_id(6518809)","A quick video clip of my visit to the Temple of #Mithras at #Brocolitia in the snow #hadrianswall #archaeology https://t.co/1W3fDHB8cG","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4422,2737,13409,"anonymised_user(4452771)","","","anonymised_user(9224355)"
"anonymised_id(5348902)","RT anonymised_user(1934145): #HadriansWall runs coast to coast.#Romans used as #aquaducts, #groundwater #infiltration,#containment ponds,#mining?
ht…","2018-03-07 09:20:19","sudah ada yang memiliki yaitu Tuhan, Orang Tua, Dan....",380,148,34239,NA,"false",NA,"","","anonymised_id(9226843)","#HadriansWall runs coast to coast.#Romans used as #aquaducts, #groundwater #infiltration,#containment ponds,#mining… https://t.co/koZhx4aMPm","Ancient Gods/Deities/Rulers were Scholars building technical/medical centres; pyramids, temples, tombs to mine sacred/$$$ #mineraldeposits?#GoldWar #ToxicWater",48,3,579,"anonymised_user(9473917)","","","anonymised_user(1934145)"
"anonymised_id(7978068)","RT anonymised_user(1934145): #HadriansWall runs coast to coast.#Romans used as #aquaducts, #groundwater #infiltration,#containment ponds,#mining?
ht…","2018-03-07 09:07:46","",690,103,10243,NA,"false",NA,"","","anonymised_id(9226843)","#HadriansWall runs coast to coast.#Romans used as #aquaducts, #groundwater #infiltration,#containment ponds,#mining… https://t.co/koZhx4aMPm","Ancient Gods/Deities/Rulers were Scholars building technical/medical centres; pyramids, temples, tombs to mine sacred/$$$ #mineraldeposits?#GoldWar #ToxicWater",47,3,579,"anonymised_user(4594309)","","","anonymised_user(1934145)"
"anonymised_id(4707607)","RT anonymised_user(9224355): The west gate of the 3rd Cent fort at #Vindolanda with it’s intact roadway #archaeology #hadrianswall #RomanBritain https:/…","2018-03-07 07:51:43","Laurea in Storia antica. Spero di vivere fino al giorno in cui il liberismo e il suo mondo di merda crolleranno in una vampata di scintille scarlatte.",460,437,39097,NA,"false",NA,"","","anonymised_id(5695884)","The west gate of the 3rd Cent fort at #Vindolanda with it’s intact roadway #archaeology #hadrianswall #RomanBritain https://t.co/6CtwMLgt4G","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4421,2737,13406,"anonymised_user(6983475)","","","anonymised_user(9224355)"
"anonymised_id(9737119)","RT anonymised_user(9224355): The west gate of the 3rd Cent fort at #Vindolanda with it’s intact roadway #archaeology #hadrianswall #RomanBritain https:/…","2018-03-07 05:28:26","A tourist through the Roman Empire.",67,89,2352,NA,"false",NA,"","","anonymised_id(5695884)","The west gate of the 3rd Cent fort at #Vindolanda with it’s intact roadway #archaeology #hadrianswall #RomanBritain https://t.co/6CtwMLgt4G","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4421,2736,13406,"anonymised_user(3154401)","","","anonymised_user(9224355)"
"anonymised_id(7324681)","RT anonymised_user(9224355): The west gate of the 3rd Cent fort at #Vindolanda with it’s intact roadway #archaeology #hadrianswall #RomanBritain https:/…","2018-03-06 22:43:37","",1621,515,295551,NA,"false",NA,"","","anonymised_id(5695884)","The west gate of the 3rd Cent fort at #Vindolanda with it’s intact roadway #archaeology #hadrianswall #RomanBritain https://t.co/6CtwMLgt4G","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4420,2735,13406,"anonymised_user(8189189)","","","anonymised_user(9224355)"
"anonymised_id(3488999)","RT anonymised_user(4909168): Coasters of Sycamore Gap, made in Britain and taken from a lino print #NorthEast #Northumberland #hadrianswall https://t…","2018-03-06 22:42:22","Northumberland / Newcastle",100,84,3149,NA,"false",NA,"","","anonymised_id(8564129)","Coasters of Sycamore Gap, made in Britain and taken from a lino print #NorthEast #Northumberland #hadrianswall https://t.co/anhxjfqYo4","Art & gifts inspired by North East England, made in the UK. Lino prints, mugs, coasters, tea towels and cards.",327,437,602,"anonymised_user(3760408)","","","anonymised_user(4909168)"
"anonymised_id(8511900)","RT anonymised_user(9224355): The west gate of the 3rd Cent fort at #Vindolanda with it’s intact roadway #archaeology #hadrianswall #RomanBritain https:/…","2018-03-06 21:42:48","Interests: archives, archaeology, medieval history, photography, landscapes and the outdoors.",1336,1929,14232,NA,"false",NA,"","","anonymised_id(5695884)","The west gate of the 3rd Cent fort at #Vindolanda with it’s intact roadway #archaeology #hadrianswall #RomanBritain https://t.co/6CtwMLgt4G","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4420,2735,13404,"anonymised_user(1695997)","","","anonymised_user(9224355)"
"anonymised_id(2246253)","RT anonymised_user(9224355): The west gate of the 3rd Cent fort at #Vindolanda with it’s intact roadway #archaeology #hadrianswall #RomanBritain https:/…","2018-03-06 21:08:36","Just a Cumbrian who wanted a page where I could share my love for everything here in #Cumbria and sometimes have a natter. Love coffee ☕️",870,1367,7658,NA,"false",NA,"","","anonymised_id(5695884)","The west gate of the 3rd Cent fort at #Vindolanda with it’s intact roadway #archaeology #hadrianswall #RomanBritain https://t.co/6CtwMLgt4G","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4419,2735,13403,"anonymised_user(4412852)","","","anonymised_user(9224355)"
"anonymised_id(414413)","RT anonymised_user(9224355): The west gate of the 3rd Cent fort at #Vindolanda with it’s intact roadway #archaeology #hadrianswall #RomanBritain https:/…","2018-03-06 20:56:41","Look back over the past, with its changing empires that rose and fell, and you foresee the future too. Marcus Aurelius VII.49.",8517,939,23415,NA,"false",NA,"","","anonymised_id(5695884)","The west gate of the 3rd Cent fort at #Vindolanda with it’s intact roadway #archaeology #hadrianswall #RomanBritain https://t.co/6CtwMLgt4G","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4419,2734,13403,"anonymised_user(1703844)","","","anonymised_user(9224355)"
"anonymised_id(7175867)","RT anonymised_user(9224355): The west gate of the 3rd Cent fort at #Vindolanda with it’s intact roadway #archaeology #hadrianswall #RomanBritain https:/…","2018-03-06 20:57:17","Dogs, Flat Caps and Wellington Boots #History, #creativity, #entrepreneurship,  & stunning scenery. A Journey through the Northern #Pennines and beyond.",499,1265,1168,NA,"false",NA,"","","anonymised_id(5695884)","The west gate of the 3rd Cent fort at #Vindolanda with it’s intact roadway #archaeology #hadrianswall #RomanBritain https://t.co/6CtwMLgt4G","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4419,2734,13403,"anonymised_user(3638730)","","","anonymised_user(9224355)"
"anonymised_id(3053819)","RT anonymised_user(9224355): The west gate of the 3rd Cent fort at #Vindolanda with it’s intact roadway #archaeology #hadrianswall #RomanBritain https:/…","2018-03-06 20:54:11","We manage a unique museum about the #Romans in Scotland focusing on the fort at Trimontium.  We run lots of activities & talks #Melrose #ScottishBorders",774,1018,4395,NA,"false",NA,"","","anonymised_id(5695884)","The west gate of the 3rd Cent fort at #Vindolanda with it’s intact roadway #archaeology #hadrianswall #RomanBritain https://t.co/6CtwMLgt4G","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4419,2734,13403,"anonymised_user(5633442)","","","anonymised_user(9224355)"
"anonymised_id(930009)","RT anonymised_user(9224355): A quick video clip of my visit to the Temple of #Mithras at #Brocolitia in the snow #hadrianswall #archaeology https://t.co…","2018-03-06 20:29:29","We manage a unique museum about the #Romans in Scotland focusing on the fort at Trimontium.  We run lots of activities & talks #Melrose #ScottishBorders",773,1018,4394,NA,"false",NA,"","","anonymised_id(6518809)","A quick video clip of my visit to the Temple of #Mithras at #Brocolitia in the snow #hadrianswall #archaeology https://t.co/1W3fDHB8cG","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4419,2734,13402,"anonymised_user(5633442)","","","anonymised_user(9224355)"
"anonymised_id(8564129)","Coasters of Sycamore Gap, made in Britain and taken from a lino print #NorthEast #Northumberland #hadrianswall https://t.co/anhxjfqYo4","2018-03-06 18:43:01","Art & gifts inspired by North East England, made in the UK. Lino prints, mugs, coasters, tea towels and cards.",326,435,601,NA,"false",NA,"","",NA,"","",NA,NA,NA,"anonymised_user(4909168)","","",""
"anonymised_id(922364)","RT anonymised_user(2851416): A good section of #hadrianswall  can be found at Planetrees along the #nationaltrail in #Northumberland - also turret 26b is lo…","2018-03-06 15:22:38","🏳️‍🌈🍁READY on #heritageday17🎃ct. 6 #Outlander🐍  #Gàidhlig🏴󠁧󠁢󠁳󠁣󠁴󠁿 #Gaeilge☘️#Glenbogle🦌#NovaScotia⚓️ #Arctic⛄️ #Island🇮🇸✍️#OceanRescue #PlasticFree🐬🌊#BC🇨🇦#SoCal🌵",120,395,3096,NA,"false",NA,"","","anonymised_id(1174455)","A good section of #hadrianswall  can be found at Planetrees along the #nationaltrail in #Northumberland - also turr… https://t.co/YI2Bk2Km8Q","Voted Britain's Best #NationalTrail by Countryfile Mag Aug 2011. Conservation & access. The Wall needs TLC & you can help. Follow our conservation tips.",2566,273,1890,"anonymised_user(6961683)","","","anonymised_user(2851416)"
"anonymised_id(7454368)","RT anonymised_user(2851416): A good section of #hadrianswall  can be found at Planetrees along the #nationaltrail in #Northumberland - also turret 26b is lo…","2018-03-06 14:57:12","Historian and author of historical fiction/fantasy/horror set in ancient Greece and the Roman Empire.     Eagles and Dragons Books: http://tinyurl.com/m9mx399",2077,2159,9357,NA,"false",NA,"","","anonymised_id(1174455)","A good section of #hadrianswall  can be found at Planetrees along the #nationaltrail in #Northumberland - also turr… https://t.co/YI2Bk2Km8Q","Voted Britain's Best #NationalTrail by Countryfile Mag Aug 2011. Conservation & access. The Wall needs TLC & you can help. Follow our conservation tips.",2566,273,1890,"anonymised_user(1279135)","","","anonymised_user(2851416)"
"anonymised_id(9600415)","RT anonymised_user(2851416): A good section of #hadrianswall  can be found at Planetrees along the #nationaltrail in #Northumberland - also turret 26b is lo…","2018-03-06 14:21:08","If I was an animal, I would be a tortoise. I take my time to walk along, to learn about everything. Love is the aim.",42,111,4753,NA,"false",NA,"","","anonymised_id(1174455)","A good section of #hadrianswall  can be found at Planetrees along the #nationaltrail in #Northumberland - also turr… https://t.co/YI2Bk2Km8Q","Voted Britain's Best #NationalTrail by Countryfile Mag Aug 2011. Conservation & access. The Wall needs TLC & you can help. Follow our conservation tips.",2566,273,1890,"anonymised_user(4841037)","","","anonymised_user(2851416)"
